
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
192,,Spot,2,Image 1,76,80698,
109,,Spot,2,Image 1,76,80699,
0,,Spot,2,Image 1,76,80700,
55,,Spot,2,Image 1,76,80701,
0,,Spot,2,Image 1,76,80702,
0,,Spot,2,Image 1,76,80703,
67,,Spot,2,Image 1,76,80704,
0,,Spot,2,Image 1,76,80705,
104,,Spot,2,Image 1,76,80706,
46,,Spot,2,Image 1,76,80707,
0,,Spot,2,Image 1,76,80708,
0,,Spot,2,Image 1,76,80709,
52,,Spot,2,Image 1,76,80710,
0,,Spot,2,Image 1,76,80711,
213,,Spot,2,Image 1,76,80712,
0,,Spot,2,Image 1,76,80713,
367,,Spot,2,Image 1,76,80714,
0,,Spot,2,Image 1,76,80715,
0,,Spot,2,Image 1,76,80716,
0,,Spot,2,Image 1,76,80717,
0,,Spot,2,Image 1,76,80718,
0,,Spot,2,Image 1,76,80719,
0,,Spot,2,Image 1,76,80720,
18,,Spot,2,Image 1,76,80721,
0,,Spot,2,Image 1,76,80722,
0,,Spot,2,Image 1,76,80723,
111,,Spot,2,Image 1,76,80724,
6,,Spot,2,Image 1,76,80725,
0,,Spot,2,Image 1,76,80726,
80,,Spot,2,Image 1,76,80727,
119,,Spot,2,Image 1,76,80728,
314,,Spot,2,Image 1,76,80729,
13,,Spot,2,Image 1,76,80730,
0,,Spot,2,Image 1,76,80731,
60,,Spot,2,Image 1,76,80732,
0,,Spot,2,Image 1,76,80733,
0,,Spot,2,Image 1,76,80734,
0,,Spot,2,Image 1,76,80735,
0,,Spot,2,Image 1,76,80736,
14,,Spot,2,Image 1,76,80737,
78,,Spot,2,Image 1,76,80738,
240,,Spot,2,Image 1,76,80739,
11,,Spot,2,Image 1,76,80740,
0,,Spot,2,Image 1,76,80741,
19,,Spot,2,Image 1,76,80742,
0,,Spot,2,Image 1,76,80743,
226,,Spot,2,Image 1,76,80744,
54,,Spot,2,Image 1,76,80745,
16,,Spot,2,Image 1,76,80746,
0,,Spot,2,Image 1,76,80747,
21,,Spot,2,Image 1,76,80748,
0,,Spot,2,Image 1,76,80749,
136,,Spot,2,Image 1,76,80750,
0,,Spot,2,Image 1,76,80751,
11,,Spot,2,Image 1,76,80752,
0,,Spot,2,Image 1,76,80753,
0,,Spot,2,Image 1,76,80754,
0,,Spot,2,Image 1,76,80755,
0,,Spot,2,Image 1,76,80756,
0,,Spot,2,Image 1,76,80757,
81,,Spot,2,Image 1,76,80758,
0,,Spot,2,Image 1,76,80759,
0,,Spot,2,Image 1,76,80760,
0,,Spot,2,Image 1,76,80761,
0,,Spot,2,Image 1,76,80762,
0,,Spot,2,Image 1,76,80763,
0,,Spot,2,Image 1,76,80764,
0,,Spot,2,Image 1,76,80765,
0,,Spot,2,Image 1,76,80766,
0,,Spot,2,Image 1,76,80767,
0,,Spot,2,Image 1,76,80768,
0,,Spot,2,Image 1,76,80769,
0,,Spot,2,Image 1,76,80770,
43,,Spot,2,Image 1,76,80771,
23,,Spot,2,Image 1,76,80772,
2,,Spot,2,Image 1,76,80773,
0,,Spot,2,Image 1,76,80774,
17,,Spot,2,Image 1,76,80775,
228,,Spot,2,Image 1,76,80776,
0,,Spot,2,Image 1,76,80777,
85,,Spot,2,Image 1,76,80778,
42,,Spot,2,Image 1,76,80779,
141,,Spot,2,Image 1,76,80780,
0,,Spot,2,Image 1,76,80781,
0,,Spot,2,Image 1,76,80782,
0,,Spot,2,Image 1,76,80783,
9,,Spot,2,Image 1,76,80784,
160,,Spot,2,Image 1,76,80785,
0,,Spot,2,Image 1,76,80786,
0,,Spot,2,Image 1,76,80787,
0,,Spot,2,Image 1,76,80788,
0,,Spot,2,Image 1,76,80789,
0,,Spot,2,Image 1,76,80790,
121,,Spot,2,Image 1,76,80791,
0,,Spot,2,Image 1,76,80792,
0,,Spot,2,Image 1,76,80793,
0,,Spot,2,Image 1,76,80794,
0,,Spot,2,Image 1,76,80795,
0,,Spot,2,Image 1,76,80796,
0,,Spot,2,Image 1,76,80797,
29,,Spot,2,Image 1,76,80798,
0,,Spot,2,Image 1,76,80799,
0,,Spot,2,Image 1,76,80800,
42,,Spot,2,Image 1,76,80801,
0,,Spot,2,Image 1,76,80802,
72,,Spot,2,Image 1,76,80803,
479,,Spot,2,Image 1,76,80804,
349,,Spot,2,Image 1,76,80805,
138,,Spot,2,Image 1,76,80806,
99,,Spot,2,Image 1,76,80807,
0,,Spot,2,Image 1,76,80808,
23,,Spot,2,Image 1,76,80809,
0,,Spot,2,Image 1,76,80810,
0,,Spot,2,Image 1,76,80811,
0,,Spot,2,Image 1,76,80812,
48,,Spot,2,Image 1,76,80813,
146,,Spot,2,Image 1,76,80814,
0,,Spot,2,Image 1,76,80815,
0,,Spot,2,Image 1,76,80816,
203,,Spot,2,Image 1,76,80817,
3,,Spot,2,Image 1,76,80818,
50,,Spot,2,Image 1,76,80819,
85,,Spot,2,Image 1,76,80820,
255,,Spot,2,Image 1,76,80821,
64,,Spot,2,Image 1,76,80822,
34,,Spot,2,Image 1,76,80823,
0,,Spot,2,Image 1,76,80824,
0,,Spot,2,Image 1,76,80825,
0,,Spot,2,Image 1,76,80826,
0,,Spot,2,Image 1,76,80827,
36,,Spot,2,Image 1,76,80828,
0,,Spot,2,Image 1,76,80829,
8,,Spot,2,Image 1,76,80830,
0,,Spot,2,Image 1,76,80831,
0,,Spot,2,Image 1,76,80832,
75,,Spot,2,Image 1,76,80833,
0,,Spot,2,Image 1,76,80834,
0,,Spot,2,Image 1,76,80835,
0,,Spot,2,Image 1,76,80836,
0,,Spot,2,Image 1,76,80837,
0,,Spot,2,Image 1,76,80838,
0,,Spot,2,Image 1,76,80839,
0,,Spot,2,Image 1,76,80840,
10,,Spot,2,Image 1,76,80841,
0,,Spot,2,Image 1,76,80842,
0,,Spot,2,Image 1,76,80843,
0,,Spot,2,Image 1,76,80844,
0,,Spot,2,Image 1,76,80845,
0,,Spot,2,Image 1,76,80846,
0,,Spot,2,Image 1,76,80847,
0,,Spot,2,Image 1,76,80848,
116,,Spot,2,Image 1,76,80849,
38,,Spot,2,Image 1,76,80850,
98,,Spot,2,Image 1,76,80851,
933,,Spot,2,Image 1,76,80852,
54,,Spot,2,Image 1,76,80853,
49,,Spot,2,Image 1,76,80854,
0,,Spot,2,Image 1,76,80855,
0,,Spot,2,Image 1,76,80856,
0,,Spot,2,Image 1,76,80857,
0,,Spot,2,Image 1,76,80858,
0,,Spot,2,Image 1,76,80859,
0,,Spot,2,Image 1,76,80860,
0,,Spot,2,Image 1,76,80861,
0,,Spot,2,Image 1,76,80862,
0,,Spot,2,Image 1,76,80863,
0,,Spot,2,Image 1,76,80864,
0,,Spot,2,Image 1,76,80865,
0,,Spot,2,Image 1,76,80866,
0,,Spot,2,Image 1,76,80867,
0,,Spot,2,Image 1,76,80868,
74,,Spot,2,Image 1,76,80869,
35,,Spot,2,Image 1,76,80870,
0,,Spot,2,Image 1,76,80871,
0,,Spot,2,Image 1,76,80872,
0,,Spot,2,Image 1,76,80873,
67,,Spot,2,Image 1,76,80874,
126,,Spot,2,Image 1,76,80875,
0,,Spot,2,Image 1,76,80876,
49,,Spot,2,Image 1,76,80877,
0,,Spot,2,Image 1,76,80878,
0,,Spot,2,Image 1,76,80879,
27,,Spot,2,Image 1,76,80880,
0,,Spot,2,Image 1,76,80881,
0,,Spot,2,Image 1,76,80882,
0,,Spot,2,Image 1,76,80883,
0,,Spot,2,Image 1,76,80884,
0,,Spot,2,Image 1,76,80885,
39,,Spot,2,Image 1,76,80886,
0,,Spot,2,Image 1,76,80887,
256,,Spot,2,Image 1,76,80888,
0,,Spot,2,Image 1,76,80889,
0,,Spot,2,Image 1,76,80890,
12,,Spot,2,Image 1,76,80891,
0,,Spot,2,Image 1,76,80892,
0,,Spot,2,Image 1,76,80893,
0,,Spot,2,Image 1,76,80894,
0,,Spot,2,Image 1,76,80895,
145,,Spot,2,Image 1,76,80896,
98,,Spot,2,Image 1,76,80897,
145,,Spot,2,Image 1,76,80898,
0,,Spot,2,Image 1,76,80899,
21,,Spot,2,Image 1,76,80900,
1,,Spot,2,Image 1,76,80901,
0,,Spot,2,Image 1,76,80902,
179,,Spot,2,Image 1,76,80903,
93,,Spot,2,Image 1,76,80904,
45,,Spot,2,Image 1,76,80905,
311,,Spot,2,Image 1,76,80906,
0,,Spot,2,Image 1,76,80907,
112,,Spot,2,Image 1,76,80908,
70,,Spot,2,Image 1,76,80909,
123,,Spot,2,Image 1,76,80910,
273,,Spot,2,Image 1,76,80911,
131,,Spot,2,Image 1,76,80912,
0,,Spot,2,Image 1,76,80913,
32,,Spot,2,Image 1,76,80914,
0,,Spot,2,Image 1,76,80915,
22,,Spot,2,Image 1,76,80916,
0,,Spot,2,Image 1,76,80917,
0,,Spot,2,Image 1,76,80918,
23,,Spot,2,Image 1,76,80919,
0,,Spot,2,Image 1,76,80920,
0,,Spot,2,Image 1,76,80921,
0,,Spot,2,Image 1,76,80922,
0,,Spot,2,Image 1,76,80923,
0,,Spot,2,Image 1,76,80924,
0,,Spot,2,Image 1,76,80925,
9,,Spot,2,Image 1,76,80926,
0,,Spot,2,Image 1,76,80927,
24,,Spot,2,Image 1,76,80928,
0,,Spot,2,Image 1,76,80929,
0,,Spot,2,Image 1,76,80930,
0,,Spot,2,Image 1,76,80931,
0,,Spot,2,Image 1,76,80932,
39,,Spot,2,Image 1,76,80933,
66,,Spot,2,Image 1,76,80934,
0,,Spot,2,Image 1,76,80935,
0,,Spot,2,Image 1,76,80936,
0,,Spot,2,Image 1,76,80937,
0,,Spot,2,Image 1,76,80938,
0,,Spot,2,Image 1,76,80939,
0,,Spot,2,Image 1,76,80940,
56,,Spot,2,Image 1,76,80941,
30,,Spot,2,Image 1,76,80942,
0,,Spot,2,Image 1,76,80943,
64,,Spot,2,Image 1,76,80944,
0,,Spot,2,Image 1,76,80945,
0,,Spot,2,Image 1,76,80946,
0,,Spot,2,Image 1,76,80947,
0,,Spot,2,Image 1,76,80948,
0,,Spot,2,Image 1,76,80949,
0,,Spot,2,Image 1,76,80950,
0,,Spot,2,Image 1,76,80951,
0,,Spot,2,Image 1,76,80952,
0,,Spot,2,Image 1,76,80953,
17,,Spot,2,Image 1,76,80954,
278,,Spot,2,Image 1,76,80955,
79,,Spot,2,Image 1,76,80956,
266,,Spot,2,Image 1,76,80957,
125,,Spot,2,Image 1,76,80958,
0,,Spot,2,Image 1,76,80959,
0,,Spot,2,Image 1,76,80960,
0,,Spot,2,Image 1,76,80961,
0,,Spot,2,Image 1,76,80962,
192,,Spot,2,Image 1,76,80963,
0,,Spot,2,Image 1,76,80964,
77,,Spot,2,Image 1,76,80965,
0,,Spot,2,Image 1,76,80966,
0,,Spot,2,Image 1,76,80967,
218,,Spot,2,Image 1,76,80968,
283,,Spot,2,Image 1,76,80969,
17,,Spot,2,Image 1,77,80970,
0,,Spot,2,Image 1,77,80971,
103,,Spot,2,Image 1,77,80972,
194,,Spot,2,Image 1,77,80973,
275,,Spot,2,Image 1,77,80974,
72,,Spot,2,Image 1,77,80975,
0,,Spot,2,Image 1,77,80976,
188,,Spot,2,Image 1,77,80977,
0,,Spot,2,Image 1,77,80978,
179,,Spot,2,Image 1,77,80979,
386,,Spot,2,Image 1,77,80980,
0,,Spot,2,Image 1,77,80981,
0,,Spot,2,Image 1,77,80982,
54,,Spot,2,Image 1,77,80983,
41,,Spot,2,Image 1,77,80984,
202,,Spot,2,Image 1,77,80985,
116,,Spot,2,Image 1,77,80986,
107,,Spot,2,Image 1,77,80987,
0,,Spot,2,Image 1,77,80988,
135,,Spot,2,Image 1,77,80989,
150,,Spot,2,Image 1,77,80990,
187,,Spot,2,Image 1,77,80991,
0,,Spot,2,Image 1,77,80992,
83,,Spot,2,Image 1,77,80993,
6,,Spot,2,Image 1,77,80994,
328,,Spot,2,Image 1,77,80995,
225,,Spot,2,Image 1,77,80996,
99,,Spot,2,Image 1,77,80997,
128,,Spot,2,Image 1,77,80998,
313,,Spot,2,Image 1,77,80999,
156,,Spot,2,Image 1,77,81000,
280,,Spot,2,Image 1,77,81001,
134,,Spot,2,Image 1,77,81002,
179,,Spot,2,Image 1,77,81003,
159,,Spot,2,Image 1,77,81004,
91,,Spot,2,Image 1,77,81005,
146,,Spot,2,Image 1,77,81006,
145,,Spot,2,Image 1,77,81007,
269,,Spot,2,Image 1,77,81008,
22,,Spot,2,Image 1,77,81009,
221,,Spot,2,Image 1,77,81010,
73,,Spot,2,Image 1,77,81011,
0,,Spot,2,Image 1,77,81012,
90,,Spot,2,Image 1,77,81013,
155,,Spot,2,Image 1,77,81014,
124,,Spot,2,Image 1,77,81015,
6,,Spot,2,Image 1,77,81016,
110,,Spot,2,Image 1,77,81017,
80,,Spot,2,Image 1,77,81018,
85,,Spot,2,Image 1,77,81019,
57,,Spot,2,Image 1,77,81020,
148,,Spot,2,Image 1,77,81021,
75,,Spot,2,Image 1,77,81022,
131,,Spot,2,Image 1,77,81023,
103,,Spot,2,Image 1,77,81024,
203,,Spot,2,Image 1,77,81025,
225,,Spot,2,Image 1,77,81026,
0,,Spot,2,Image 1,77,81027,
107,,Spot,2,Image 1,77,81028,
113,,Spot,2,Image 1,77,81029,
0,,Spot,2,Image 1,77,81030,
106,,Spot,2,Image 1,77,81031,
0,,Spot,2,Image 1,77,81032,
0,,Spot,2,Image 1,77,81033,
122,,Spot,2,Image 1,77,81034,
0,,Spot,2,Image 1,77,81035,
0,,Spot,2,Image 1,77,81036,
28,,Spot,2,Image 1,77,81037,
166,,Spot,2,Image 1,77,81038,
0,,Spot,2,Image 1,77,81039,
69,,Spot,2,Image 1,77,81040,
0,,Spot,2,Image 1,77,81041,
160,,Spot,2,Image 1,77,81042,
364,,Spot,2,Image 1,77,81043,
52,,Spot,2,Image 1,77,81044,
198,,Spot,2,Image 1,77,81045,
119,,Spot,2,Image 1,77,81046,
58,,Spot,2,Image 1,77,81047,
163,,Spot,2,Image 1,77,81048,
83,,Spot,2,Image 1,77,81049,
0,,Spot,2,Image 1,77,81050,
227,,Spot,2,Image 1,77,81051,
114,,Spot,2,Image 1,77,81052,
23,,Spot,2,Image 1,77,81053,
76,,Spot,2,Image 1,77,81054,
395,,Spot,2,Image 1,77,81055,
13,,Spot,2,Image 1,77,81056,
423,,Spot,2,Image 1,77,81057,
229,,Spot,2,Image 1,77,81058,
19,,Spot,2,Image 1,77,81059,
14,,Spot,2,Image 1,77,81060,
20,,Spot,2,Image 1,77,81061,
125,,Spot,2,Image 1,77,81062,
210,,Spot,2,Image 1,77,81063,
541,,Spot,2,Image 1,77,81064,
355,,Spot,2,Image 1,77,81065,
34,,Spot,2,Image 1,77,81066,
226,,Spot,2,Image 1,77,81067,
77,,Spot,2,Image 1,77,81068,
176,,Spot,2,Image 1,77,81069,
356,,Spot,2,Image 1,77,81070,
154,,Spot,2,Image 1,77,81071,
111,,Spot,2,Image 1,77,81072,
275,,Spot,2,Image 1,77,81073,
226,,Spot,2,Image 1,77,81074,
353,,Spot,2,Image 1,77,81075,
0,,Spot,2,Image 1,77,81076,
348,,Spot,2,Image 1,77,81077,
0,,Spot,2,Image 1,77,81078,
0,,Spot,2,Image 1,77,81079,
220,,Spot,2,Image 1,77,81080,
0,,Spot,2,Image 1,77,81081,
0,,Spot,2,Image 1,77,81082,
107,,Spot,2,Image 1,77,81083,
138,,Spot,2,Image 1,77,81084,
85,,Spot,2,Image 1,77,81085,
74,,Spot,2,Image 1,77,81086,
81,,Spot,2,Image 1,77,81087,
85,,Spot,2,Image 1,77,81088,
92,,Spot,2,Image 1,77,81089,
0,,Spot,2,Image 1,77,81090,
411,,Spot,2,Image 1,77,81091,
34,,Spot,2,Image 1,77,81092,
932,,Spot,2,Image 1,77,81093,
0,,Spot,2,Image 1,77,81094,
0,,Spot,2,Image 1,77,81095,
195,,Spot,2,Image 1,77,81096,
58,,Spot,2,Image 1,77,81097,
145,,Spot,2,Image 1,77,81098,
0,,Spot,2,Image 1,77,81099,
0,,Spot,2,Image 1,77,81100,
40,,Spot,2,Image 1,77,81101,
0,,Spot,2,Image 1,77,81102,
307,,Spot,2,Image 1,77,81103,
0,,Spot,2,Image 1,77,81104,
73,,Spot,2,Image 1,77,81105,
98,,Spot,2,Image 1,77,81106,
350,,Spot,2,Image 1,77,81107,
108,,Spot,2,Image 1,77,81108,
223,,Spot,2,Image 1,77,81109,
521,,Spot,2,Image 1,77,81110,
225,,Spot,2,Image 1,77,81111,
258,,Spot,2,Image 1,77,81112,
211,,Spot,2,Image 1,77,81113,
31,,Spot,2,Image 1,77,81114,
236,,Spot,2,Image 1,77,81115,
0,,Spot,2,Image 1,77,81116,
102,,Spot,2,Image 1,77,81117,
35,,Spot,2,Image 1,77,81118,
0,,Spot,2,Image 1,77,81119,
78,,Spot,2,Image 1,77,81120,
64,,Spot,2,Image 1,77,81121,
190,,Spot,2,Image 1,77,81122,
2,,Spot,2,Image 1,77,81123,
0,,Spot,2,Image 1,77,81124,
0,,Spot,2,Image 1,77,81125,
131,,Spot,2,Image 1,77,81126,
223,,Spot,2,Image 1,77,81127,
137,,Spot,2,Image 1,77,81128,
45,,Spot,2,Image 1,77,81129,
62,,Spot,2,Image 1,77,81130,
11,,Spot,2,Image 1,77,81131,
160,,Spot,2,Image 1,77,81132,
0,,Spot,2,Image 1,77,81133,
134,,Spot,2,Image 1,77,81134,
75,,Spot,2,Image 1,77,81135,
155,,Spot,2,Image 1,77,81136,
0,,Spot,2,Image 1,77,81137,
186,,Spot,2,Image 1,77,81138,
0,,Spot,2,Image 1,77,81139,
93,,Spot,2,Image 1,77,81140,
54,,Spot,2,Image 1,77,81141,
0,,Spot,2,Image 1,77,81142,
1,,Spot,2,Image 1,77,81143,
35,,Spot,2,Image 1,77,81144,
0,,Spot,2,Image 1,77,81145,
0,,Spot,2,Image 1,77,81146,
130,,Spot,2,Image 1,77,81147,
133,,Spot,2,Image 1,77,81148,
89,,Spot,2,Image 1,77,81149,
163,,Spot,2,Image 1,77,81150,
170,,Spot,2,Image 1,77,81151,
0,,Spot,2,Image 1,77,81152,
456,,Spot,2,Image 1,77,81153,
0,,Spot,2,Image 1,77,81154,
179,,Spot,2,Image 1,77,81155,
0,,Spot,2,Image 1,77,81156,
377,,Spot,2,Image 1,77,81157,
317,,Spot,2,Image 1,77,81158,
328,,Spot,2,Image 1,77,81159,
90,,Spot,2,Image 1,77,81160,
357,,Spot,2,Image 1,77,81161,
80,,Spot,2,Image 1,77,81162,
0,,Spot,2,Image 1,77,81163,
3,,Spot,2,Image 1,77,81164,
0,,Spot,2,Image 1,77,81165,
8,,Spot,2,Image 1,77,81166,
5,,Spot,2,Image 1,77,81167,
30,,Spot,2,Image 1,77,81168,
213,,Spot,2,Image 1,77,81169,
49,,Spot,2,Image 1,77,81170,
2,,Spot,2,Image 1,77,81171,
26,,Spot,2,Image 1,77,81172,
0,,Spot,2,Image 1,77,81173,
108,,Spot,2,Image 1,77,81174,
0,,Spot,2,Image 1,77,81175,
166,,Spot,2,Image 1,77,81176,
223,,Spot,2,Image 1,77,81177,
191,,Spot,2,Image 1,77,81178,
184,,Spot,2,Image 1,77,81179,
997,,Spot,2,Image 1,77,81180,
391,,Spot,2,Image 1,77,81181,
135,,Spot,2,Image 1,77,81182,
136,,Spot,2,Image 1,77,81183,
121,,Spot,2,Image 1,77,81184,
430,,Spot,2,Image 1,77,81185,
0,,Spot,2,Image 1,77,81186,
115,,Spot,2,Image 1,77,81187,
85,,Spot,2,Image 1,77,81188,
9,,Spot,2,Image 1,77,81189,
134,,Spot,2,Image 1,77,81190,
78,,Spot,2,Image 1,77,81191,
136,,Spot,2,Image 1,77,81192,
152,,Spot,2,Image 1,77,81193,
81,,Spot,2,Image 1,77,81194,
225,,Spot,2,Image 1,77,81195,
111,,Spot,2,Image 1,77,81196,
240,,Spot,2,Image 1,77,81197,
113,,Spot,2,Image 1,77,81198,
132,,Spot,2,Image 1,77,81199,
0,,Spot,2,Image 1,77,81200,
45,,Spot,2,Image 1,77,81201,
183,,Spot,2,Image 1,77,81202,
40,,Spot,2,Image 1,77,81203,
164,,Spot,2,Image 1,77,81204,
207,,Spot,2,Image 1,77,81205,
0,,Spot,2,Image 1,77,81206,
127,,Spot,2,Image 1,77,81207,
228,,Spot,2,Image 1,77,81208,
240,,Spot,2,Image 1,77,81209,
60,,Spot,2,Image 1,77,81210,
0,,Spot,2,Image 1,77,81211,
399,,Spot,2,Image 1,77,81212,
0,,Spot,2,Image 1,77,81213,
52,,Spot,2,Image 1,77,81214,
0,,Spot,2,Image 1,77,81215,
23,,Spot,2,Image 1,77,81216,
0,,Spot,2,Image 1,77,81217,
190,,Spot,2,Image 1,77,81218,
48,,Spot,2,Image 1,77,81219,
0,,Spot,2,Image 1,77,81220,
113,,Spot,2,Image 1,77,81221,
0,,Spot,2,Image 1,77,81222,
83,,Spot,2,Image 1,77,81223,
0,,Spot,2,Image 1,77,81224,
25,,Spot,2,Image 1,77,81225,
133,,Spot,2,Image 1,77,81226,
77,,Spot,2,Image 1,77,81227,
42,,Spot,2,Image 1,77,81228,
0,,Spot,2,Image 1,77,81229,
137,,Spot,2,Image 1,77,81230,
0,,Spot,2,Image 1,77,81231,
168,,Spot,2,Image 1,77,81232,
0,,Spot,2,Image 1,77,81233,
62,,Spot,2,Image 1,77,81234,
8,,Spot,2,Image 1,77,81235,
0,,Spot,2,Image 1,77,81236,
0,,Spot,2,Image 1,77,81237,
294,,Spot,2,Image 1,77,81238,
0,,Spot,2,Image 1,77,81239,
131,,Spot,2,Image 1,77,81240,
887,,Spot,2,Image 1,77,81241,
94,,Spot,2,Image 1,77,81242,
150,,Spot,2,Image 1,77,81243,
0,,Spot,2,Image 1,77,81244,
323,,Spot,2,Image 1,77,81245,
0,,Spot,2,Image 1,77,81246,
88,,Spot,2,Image 1,77,81247,
114,,Spot,2,Image 1,77,81248,
0,,Spot,2,Image 1,77,81249,
0,,Spot,2,Image 1,77,81250,
0,,Spot,2,Image 1,77,81251,
19,,Spot,2,Image 1,77,81252,
112,,Spot,2,Image 1,77,81253,
63,,Spot,2,Image 1,77,81254,
57,,Spot,2,Image 1,77,81255,
15,,Spot,2,Image 1,77,81256,
0,,Spot,2,Image 1,77,81257,
0,,Spot,2,Image 1,77,81258,
28,,Spot,2,Image 1,77,81259,
36,,Spot,2,Image 1,77,81260,
104,,Spot,2,Image 1,77,81261,
47,,Spot,2,Image 1,77,81262,
60,,Spot,2,Image 1,77,81263,
87,,Spot,2,Image 1,77,81264,
16,,Spot,2,Image 1,77,81265,
101,,Spot,2,Image 1,77,81266,
102,,Spot,2,Image 1,77,81267,
0,,Spot,2,Image 1,77,81268,
0,,Spot,2,Image 1,77,81269,
39,,Spot,2,Image 1,77,81270,
3,,Spot,2,Image 1,77,81271,
0,,Spot,2,Image 1,77,81272,
89,,Spot,2,Image 1,77,81273,
0,,Spot,2,Image 1,77,81274,
42,,Spot,2,Image 1,77,81275,
0,,Spot,2,Image 1,77,81276,
120,,Spot,2,Image 1,77,81277,
0,,Spot,2,Image 1,77,81278,
38,,Spot,2,Image 1,77,81279,
113,,Spot,2,Image 1,77,81280,
559,,Spot,2,Image 1,77,81281,
283,,Spot,2,Image 1,77,81282,
38,,Spot,2,Image 1,77,81283,
157,,Spot,2,Image 1,77,81284,
311,,Spot,2,Image 1,77,81285,
266,,Spot,2,Image 1,77,81286,
0,,Spot,2,Image 1,77,81287,
0,,Spot,2,Image 1,77,81288,
320,,Spot,2,Image 1,77,81289,
205,,Spot,2,Image 1,77,81290,
139,,Spot,2,Image 1,77,81291,
13,,Spot,2,Image 1,77,81292,
218,,Spot,2,Image 1,77,81293,
249,,Spot,2,Image 1,77,81294,
58,,Spot,2,Image 1,77,81295,
124,,Spot,2,Image 1,77,81296,
344,,Spot,2,Image 1,77,81297,
284,,Spot,2,Image 1,77,81298,
134,,Spot,2,Image 1,77,81299,
0,,Spot,2,Image 1,77,81300,
342,,Spot,2,Image 1,77,81301,
182,,Spot,2,Image 1,77,81302,
210,,Spot,2,Image 1,77,81303,
99,,Spot,2,Image 1,77,81304,
156,,Spot,2,Image 1,77,81305,
29,,Spot,2,Image 1,77,81306,
160,,Spot,2,Image 1,77,81307,
93,,Spot,2,Image 1,77,81308,
0,,Spot,2,Image 1,77,81309,
151,,Spot,2,Image 1,77,81310,
0,,Spot,2,Image 1,77,81311,
0,,Spot,2,Image 1,77,81312,
0,,Spot,2,Image 1,77,81313,
0,,Spot,2,Image 1,77,81314,
81,,Spot,2,Image 1,77,81315,
62,,Spot,2,Image 1,77,81316,
23,,Spot,2,Image 1,77,81317,
440,,Spot,2,Image 1,77,81318,
52,,Spot,2,Image 1,77,81319,
166,,Spot,2,Image 1,77,81320,
182,,Spot,2,Image 1,77,81321,
53,,Spot,2,Image 1,77,81322,
78,,Spot,2,Image 1,77,81323,
24,,Spot,2,Image 1,77,81324,
84,,Spot,2,Image 1,77,81325,
175,,Spot,2,Image 1,77,81326,
40,,Spot,2,Image 1,77,81327,
0,,Spot,2,Image 1,77,81328,
0,,Spot,2,Image 1,77,81329,
52,,Spot,2,Image 1,77,81330,
0,,Spot,2,Image 1,77,81331,
124,,Spot,2,Image 1,77,81332,
148,,Spot,2,Image 1,77,81333,
102,,Spot,2,Image 1,77,81334,
34,,Spot,2,Image 1,77,81335,
49,,Spot,2,Image 1,77,81336,
0,,Spot,2,Image 1,77,81337,
0,,Spot,2,Image 1,77,81338,
0,,Spot,2,Image 1,77,81339,
154,,Spot,2,Image 1,77,81340,
95,,Spot,2,Image 1,77,81341,
94,,Spot,2,Image 1,77,81342,
383,,Spot,2,Image 1,77,81343,
62,,Spot,2,Image 1,77,81344,
415,,Spot,2,Image 1,77,81345,
187,,Spot,2,Image 1,77,81346,
53,,Spot,2,Image 1,77,81347,
41,,Spot,2,Image 1,77,81348,
0,,Spot,2,Image 1,77,81349,
186,,Spot,2,Image 1,77,81350,
0,,Spot,2,Image 1,77,81351,
65,,Spot,2,Image 1,77,81352,
23,,Spot,2,Image 1,77,81353,
371,,Spot,2,Image 1,77,81354,
220,,Spot,2,Image 1,77,81355,
495,,Spot,2,Image 1,77,81356,
0,,Spot,2,Image 1,78,81357,
0,,Spot,2,Image 1,78,81358,
0,,Spot,2,Image 1,78,81359,
0,,Spot,2,Image 1,78,81360,
0,,Spot,2,Image 1,78,81361,
82,,Spot,2,Image 1,78,81362,
124,,Spot,2,Image 1,78,81363,
0,,Spot,2,Image 1,78,81364,
63,,Spot,2,Image 1,78,81365,
0,,Spot,2,Image 1,78,81366,
0,,Spot,2,Image 1,78,81367,
0,,Spot,2,Image 1,78,81368,
0,,Spot,2,Image 1,78,81369,
122,,Spot,2,Image 1,78,81370,
0,,Spot,2,Image 1,78,81371,
0,,Spot,2,Image 1,78,81372,
12,,Spot,2,Image 1,78,81373,
0,,Spot,2,Image 1,78,81374,
0,,Spot,2,Image 1,78,81375,
68,,Spot,2,Image 1,78,81376,
31,,Spot,2,Image 1,78,81377,
37,,Spot,2,Image 1,78,81378,
0,,Spot,2,Image 1,78,81379,
0,,Spot,2,Image 1,78,81380,
225,,Spot,2,Image 1,78,81381,
0,,Spot,2,Image 1,78,81382,
1,,Spot,2,Image 1,78,81383,
0,,Spot,2,Image 1,78,81384,
46,,Spot,2,Image 1,78,81385,
0,,Spot,2,Image 1,78,81386,
0,,Spot,2,Image 1,78,81387,
0,,Spot,2,Image 1,78,81388,
0,,Spot,2,Image 1,78,81389,
0,,Spot,2,Image 1,78,81390,
0,,Spot,2,Image 1,78,81391,
0,,Spot,2,Image 1,78,81392,
0,,Spot,2,Image 1,78,81393,
0,,Spot,2,Image 1,78,81394,
